0.0231064,秒

迭代次数,5000,种群数量,50,变异比例,0.1
迭代次数,适值,路径
0,20534,29466,8,6,13,11,4,5,2,9,3,7,12,14,0,10,1,8
1,19360,30640,3,1,6,14,12,4,10,0,2,5,11,13,7,9,8,3
2,19178,30822,10,12,5,8,9,3,13,0,14,11,4,6,1,2,7,10
3,19178,30822,10,12,5,8,9,3,13,0,14,11,4,6,1,2,7,10
4,19178,30822,10,12,5,8,9,3,13,0,14,11,4,6,1,2,7,10
5,17768,32232,11,12,13,8,9,7,5,2,3,4,6,1,14,0,10,11
6,17768,32232,11,12,13,8,9,7,5,2,3,4,6,1,14,0,10,11
7,16494,33506,6,3,7,8,9,2,5,4,10,14,0,13,11,1,12,6
8,16494,33506,6,3,7,8,9,2,5,4,10,14,0,13,11,1,12,6
9,16494,33506,6,3,7,8,9,2,5,4,10,14,0,13,11,1,12,6
10,16494,33506,6,3,7,8,9,2,5,4,10,14,0,13,11,1,12,6
11,16494,33506,6,3,7,8,9,2,5,4,10,14,0,13,11,1,12,6
12,16494,33506,6,3,7,8,9,2,5,4,10,14,0,13,11,1,12,6
13,16494,33506,6,3,7,8,9,2,5,4,10,14,0,13,11,1,12,6
14,15098,34902,3,1,6,5,12,4,8,9,7,14,0,13,11,10,2,3
15,15242,34758,6,3,7,8,9,2,5,4,10,14,0,13,11,12,1,6
16,15242,34758,6,3,7,8,9,2,5,4,10,14,0,13,11,12,1,6
17,15116,34884,6,1,3,2,5,4,8,9,7,14,0,13,11,12,10,6
18,15116,34884,6,1,3,2,5,4,8,9,7,14,0,13,11,12,10,6
19,15116,34884,6,1,3,2,5,4,8,9,7,14,0,13,11,12,10,6
20,15116,34884,6,1,3,2,5,4,8,9,7,14,0,13,11,12,10,6
21,15138,34862,6,10,2,8,9,7,4,5,12,14,0,13,11,1,3,6
22,14970,35030,6,10,2,8,9,7,4,5,12,14,0,13,11,3,1,6
23,14970,35030,6,10,2,8,9,7,4,5,12,14,0,13,11,3,1,6
24,14966,35034,4,3,2,8,9,7,6,5,10,14,0,13,11,12,1,4
25,14966,35034,4,3,2,8,9,7,6,5,10,14,0,13,11,12,1,4
26,14264,35736,1,3,7,8,9,2,5,4,6,14,0,13,11,10,12,1
27,14264,35736,1,3,7,8,9,2,5,4,6,14,0,13,11,10,12,1
28,13998,36002,1,3,7,8,9,2,5,4,12,14,0,13,11,10,6,1
29,13998,36002,1,3,7,8,9,2,5,4,12,14,0,13,11,10,6,1
30,13858,36142,4,3,7,8,9,2,1,6,12,14,0,13,11,10,5,4
31,13858,36142,4,3,7,8,9,2,1,6,12,14,0,13,11,10,5,4
32,13858,36142,4,3,7,8,9,2,1,6,12,14,0,13,11,10,5,4
33,13858,36142,4,3,7,8,9,2,1,6,12,14,0,13,11,10,5,4
34,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
35,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
